game_id,timestamp,date_GMT,gameweek,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_goal_scorers,away_goal_scorers,home_red_card_minutes,home_red_cards,away_red_card_minutes,away_red_cards
11,1566041400,Aug 17 2019 - 11:30am,2,complete,60214,Arsenal,Burnley,Mike Dean,0,0,1.89,1.37,2,1,3,2,1,1,"13,64",43,10,7,2,0,1,0,1,1,0,1,13,15,10,6,3,9,13,11,67,33,1.79,1.67,0,0,0,0,0,0,0,0,0,0,1.33,5.65,9.75,1.19,1.61,2.5,4.45,1.91,1.8,Emirates Stadium (London),"Alexandre Lacazette,Pierre-Emerick Aubameyang",Ashley Barnes,,,,
12,1566050400,Aug 17 2019 - 2:00pm,2,complete,40996,Aston Villa,AFC Bournemouth,Martin Atkinson,0,0,1.26,0.68,1,2,3,2,0,2,71,"2,12",10,5,0,0,2,0,0,0,1,1,17,9,8,5,9,4,10,13,62,38,2.08,1.26,0,0,0,0,0,0,0,0,0,0,2.35,3.5,3.1,1.25,1.8,3,5.7,1.62,2.15,Villa Park (Birmingham),Douglas Luiz,"Joshua King, Harry Wilson",,,,
13,1566050400,Aug 17 2019 - 2:00pm,2,complete,30459,Brighton & Hove Albion,West Ham United,Anthony Taylor,0,0,1.16,0.89,1,1,2,0,0,0,65,61,8,6,0,0,2,0,0,0,0,2,14,8,5,4,9,4,11,10,57,43,1.65,1.03,0,0,0,0,0,0,0,0,0,0,2.5,3.3,2.95,1.29,1.91,3.3,6.45,1.69,2.05,The American Express Community Stadium (Falmer- East Sussex),Leandro Trossard,Chicharito,,,,
14,1566050400,Aug 17 2019 - 2:00pm,2,complete,39066,Everton,Watford,Lee Mason,0,0,1.63,0.53,1,0,1,1,1,0,10,,4,7,2,0,3,0,1,1,1,2,9,7,3,3,6,4,11,11,44,56,1.05,1.2,0,0,0,0,0,0,0,0,0,0,1.74,3.95,4.9,1.24,1.77,2.95,5.5,1.69,2,Goodison Park (Liverpool),Bernard,,,,,
15,1566050400,Aug 17 2019 - 2:00pm,2,complete,27059,Norwich City,Newcastle United,Stuart Attwell,0,0,0.79,0.95,3,1,4,1,1,0,"32,63,75",90'3,7,5,1,0,3,0,1,0,1,2,12,12,9,5,3,7,9,11,63,37,1.77,1.38,0,0,0,0,0,0,0,0,0,0,2.25,3.35,3.4,1.31,1.95,3.5,6.8,1.74,1.95,Carrow Road (Norwich- Norfolk),"Teemu Pukki,Teemu Pukki,Teemu Pukki",Jonjo Shelvey,,,,
16,1566050400,Aug 17 2019 - 2:00pm,2,complete,31712,Southampton,Liverpool,Andre Marriner,0,0,1.11,2.32,1,2,3,1,0,1,83,"45'1,71",5,9,2,0,1,0,1,1,0,1,11,13,4,7,7,6,10,6,36,64,1.27,1.69,0,0,0,0,0,0,0,0,0,0,7,4.7,1.48,1.2,1.62,2.6,4.65,1.74,1.95,St. Mary's Stadium (Southampton- Hampshire),Danny Ings,"Sadio Mane,Roberto Firmino",,,,
17,1566059400,Aug 17 2019 - 4:30pm,2,complete,54503,Manchester City,Tottenham Hotspur,Michael Oliver,0,0,2.47,1.05,2,2,4,3,2,1,"20,35","23,56",13,2,1,0,0,0,1,0,0,0,19,4,11,3,8,1,14,4,55,45,2.73,0.58,0,0,0,0,0,0,0,0,0,0,1.39,5.6,7.5,1.16,1.53,2.3,4,1.74,2,Etihad Stadium (Manchester),"Raheem Sterling,Sergio Aguero","Erik Lamela,Lucas Moura",,,,
18,1566133200,Aug 18 2019 - 1:00pm,2,complete,30197,Sheffield United,Crystal Palace,David Coote,0,0,1.74,1.05,1,0,1,0,0,0,47,,8,4,3,0,1,0,1,2,0,1,10,5,4,5,6,0,16,11,42,58,1.49,0.99,0,0,0,0,0,0,0,0,0,0,2.65,3.25,2.9,1.42,2.3,4.35,8.75,1.91,1.77,Bramall Lane (Sheffield),John Lundstram,,,,,
19,1566142200,Aug 18 2019 - 3:30pm,2,complete,40629,Chelsea,Leicester City,Oliver Langford,0,0,1.89,1.32,1,1,2,1,1,0,7,67,4,5,1,0,0,0,1,0,0,0,13,11,6,4,7,7,9,14,50,50,1.59,1.37,0,0,0,0,0,0,0,0,0,0,1.71,3.9,5.2,1.28,1.87,3.25,6.2,1.8,1.91,Stamford Bridge (London),Mason Mount,Wilfred Ndidi,,,,
20,1566241200,Aug 19 2019 - 7:00pm,2,complete,31314,Wolverhampton Wanderers,Manchester United,Jonathan Moss,0,0,1.63,1.53,1,1,2,1,0,1,55,27,4,6,2,0,2,0,0,2,1,1,6,7,3,3,3,4,17,8,34,66,0.83,1.05,0,0,0,0,0,0,0,0,0,0,2.9,3.3,2.6,1.36,2.1,3.85,7.5,1.83,1.87,Molineux Stadium (Wolverhampton- West Midlands),Ruben Neves,Anthony Martia,,,,
21,1566586800,Aug 23 2019 - 7:00pm,3,complete,41922,Aston Villa,Everton,Michael Oliver,0,1,1.26,0.95,2,0,2,1,1,0,"21,90'5",,0,6,2,0,3,0,1,1,0,3,6,9,4,2,2,7,10,18,35,65,0.95,1.24,1.5,50,50,50,0,0,50,50,12,3,3.3,3.45,2.25,1.28,1.87,3.25,6.2,1.67,2.05,Villa Park (Birmingham),"Wesley,Anwar El Ghazi",,,,,
22,1566646200,Aug 24 2019 - 11:30am,3,complete,27032,Norwich City,Chelsea,Martin Atkinson,3,0,0.79,1.58,2,3,5,4,2,2,"6,30","3,17,68",1,8,1,0,1,0,1,0,1,0,7,14,6,9,1,5,9,9,46,54,1.09,1.99,4,50,100,100,100,0,0,100,12,5,4.25,4,1.83,1.18,1.57,2.45,4.3,1.53,2.3,Carrow Road (Norwich- Norfolk),"Todd Cantwell,Teemu Pukki","Tammy Abraham,Mason Mount,Tammy Abraham",,,,
23,1566655200,Aug 24 2019 - 2:00pm,3,complete,30019,Brighton & Hove Albion,Southampton,Kevin Friend,1,0,1.16,1.63,0,2,2,0,0,0,,"55,90'1",8,5,1,1,3,0,1,1,1,2,10,10,4,5,6,5,9,10,50,50,1.26,1.24,2.5,50,100,50,0,0,0,0,15,0,2.45,3.3,3.1,1.35,2.1,3.8,7.5,1.8,1.91,The American Express Community Stadium (Falmer- East Sussex),,"Moussa Djenepo,Nathan Redmond",30,Florin Andone,,
24,1566655200,Aug 24 2019 - 2:00pm,3,complete,73454,Manchester United,Crystal Palace,Paul Tierney,3,0,1.95,1.05,1,2,3,1,0,1,89,"32,90'3",8,1,2,0,4,0,0,2,2,2,17,5,4,4,13,1,8,18,71,29,1.77,0.74,2.5,0,50,50,50,0,0,50,7,4,1.37,5.2,9,1.24,1.77,2.95,5.5,2.05,1.67,Old Trafford (Manchester),Daniel James,"Jordan Ayew,Patrick van Aanholt",,,,
25,1566655200,Aug 24 2019 - 2:00pm,3,complete,30079,Sheffield United,Leicester City,Andy Madley,3,1,1.74,1.32,1,2,3,1,0,1,62,"38,70",7,4,1,0,0,0,0,1,0,0,6,7,3,3,3,4,11,6,49,51,1.11,0.91,1.5,50,50,0,0,0,0,50,13,3,3.4,3.3,2.3,1.42,2.25,4.3,8.75,1.91,1.77,Bramall Lane (Sheffield),Oliver McBurnie,"Jamie Vardy,Harvey Barnes",,,,
26,1566655200,Aug 24 2019 - 2:00pm,3,complete,20035,Watford,West Ham United,Chris Kavanagh,0,1,1.26,0.89,1,3,4,2,1,1,17,"3,64,73",8,7,1,0,1,0,0,1,0,1,14,15,4,11,10,4,12,11,54,46,1.59,1.97,2.5,50,100,50,0,0,0,50,11,2,2.15,3.5,3.55,1.23,1.71,2.8,5.2,1.57,2.2,Vicarage Road (Watford),Andre Gray,"Mark Noble,Sebastien Haller,Sebastien Haller",,,,
27,1566664200,Aug 24 2019 - 4:30pm,3,complete,53298,Liverpool,Arsenal,Anthony Taylor,3,3,2.89,1.05,3,1,4,1,1,0,"41,49,58",85,6,4,1,0,1,0,0,1,0,1,12,8,6,4,6,4,8,5,52,48,1.98,1.02,3,50,50,50,50,50,50,50,14,3,1.5,4.8,6.4,1.12,1.43,2.05,3.4,1.53,2.3,Anfield (Liverpool),"Joel Matip,Mohamed Salah,Mohamed Salah",Lucas Torreira,,,,
28,1566738000,Aug 25 2019 - 1:00pm,3,complete,10486,AFC Bournemouth,Manchester City,Andre Marriner,1,3,1.11,1.79,1,3,4,3,1,2,45'3,"15,43,64",4,5,1,0,3,0,0,1,2,1,11,19,8,5,3,14,7,13,26,74,1.49,1.89,3.5,50,100,50,50,50,0,50,4,4,15.5,7.5,1.2,1.11,1.37,1.95,3.1,1.95,1.77,Vitality Stadium (Bournemouth- Dorset),Harry Wilson,"Sergio Aguero,Raheem Sterling,Sergio Aguero",,,,
29,1566747000,Aug 25 2019 - 3:30pm,3,complete,59245,Tottenham Hotspur,Newcastle United,Mike Dean,3,0,2.05,0.95,0,1,1,1,0,1,,27,6,6,2,0,2,0,1,1,0,2,18,9,3,4,15,5,10,5,80,20,2.11,1.04,4,100,100,100,100,0,0,100,19,4,1.26,6.3,12.5,1.18,1.57,2.45,4.3,2,1.71,Tottenham Hotspur Stadium (London),,Joelinton,,,,
30,1566747000,Aug 25 2019 - 3:30pm,3,complete,30522,Wolverhampton Wanderers,Burnley,Craig Pawson,1,0,1.63,1.37,1,1,2,1,0,1,90'7,13,4,3,0,0,2,0,0,0,0,2,17,14,3,5,14,9,9,11,65,35,1.73,1.53,2.5,100,100,50,0,0,50,100,11,3,1.87,3.45,4.85,1.43,2.3,4.4,9,2.05,1.69,Molineux Stadium (Wolverhampton- West Midlands),Raul Jimenez,Ashley Barnes,,,,
31,1567251000,Aug 31 2019 - 11:30am,4,complete,30499,Southampton,Manchester United,Mike Dean,0,1,1.11,1.53,1,1,2,1,0,1,58,10,2,3,2,1,2,0,1,2,1,1,10,22,2,9,8,13,17,7,41,59,1.18,2.51,2.5,100,100,50,0,0,0,100,11,4,3.8,3.4,2.1,1.29,1.91,3.25,6.3,1.69,2,St. Mary's Stadium (Southampton- Hampshire),Jannik Vestergaard,Daniel James,73,Kevin Danso,,
32,1567260000,Aug 31 2019 - 2:00pm,4,complete,40560,Chelsea,Sheffield United,Stuart Attwell,1,1,1.89,1.11,2,2,4,2,2,0,"19,43","46,89",3,4,0,0,1,0,0,0,1,0,14,10,6,4,8,6,6,11,62,38,1.62,1.14,2,100,100,0,0,0,0,50,8,2,1.38,4.95,9.5,1.23,1.74,2.85,5.3,1.95,1.74,Stamford Bridge (London),"Tammy Abraham,Tammy Abraham","Callum Robinson,Kurt Zouma (og)",,,,
33,1567260000,Aug 31 2019 - 2:00pm,4,complete,25248,Crystal Palace,Aston Villa,Kevin Friend,1,0,1.21,0.58,1,0,1,0,0,0,73,,13,2,2,0,5,1,0,2,4,2,24,11,7,3,17,8,15,16,52,48,2.48,1.19,2,50,50,50,50,0,0,50,6,2,2.25,3.4,3.35,1.33,2,3.6,7,1.77,1.95,Selhurst Park (London),Jordan Ayew,,54,Trezeguet,,
34,1567260000,Aug 31 2019 - 2:00pm,4,complete,31613,Leicester City,AFC Bournemouth,Peter Bankes,1,3,1.95,0.68,3,1,4,3,2,1,"12,41,73",15,4,5,1,0,3,0,1,0,2,1,16,9,7,3,9,6,9,11,55,45,1.91,1.2,1.5,50,50,50,0,0,50,50,17,2,1.71,4.1,4.95,1.21,1.67,2.65,4.8,1.62,2.15,King Power Stadium (Leicester- Leicestershire),"Jamie Vardy,Youri Tielemans,Jamie Vardy",Callum Wilson,,,,
35,1567260000,Aug 31 2019 - 2:00pm,4,complete,54386,Manchester City,Brighton & Hove Albion,Jonathan Moss,1,3,2.47,1,4,0,4,2,2,0,"2,42,55,79",,8,1,1,0,1,0,1,0,0,1,16,9,7,4,9,5,10,6,53,47,1.89,1.18,3.5,50,100,100,50,0,50,100,15,2,1.09,12,33.5,1.09,1.32,1.8,2.8,2.5,1.45,Etihad Stadium (Manchester),"Kevin De Bruyne,Sergio Aguero,Sergio Aguero,Bernardo Silva",,,,,
36,1567260000,Aug 31 2019 - 2:00pm,4,complete,44157,Newcastle United,Watford,Graham Scott,0,0,1.37,0.53,1,1,2,2,1,1,41,2,6,5,2,0,3,0,2,0,2,1,14,14,5,4,9,10,5,11,48,52,1.65,1.43,1,0,0,0,0,0,0,50,12,4,2.75,3.25,2.8,1.33,2.05,3.65,7,1.77,1.95,St. James' Park (Newcastle upon Tyne),Fabian Schar,Will Hughes,,,,
37,1567260000,Aug 31 2019 - 2:00pm,4,complete,59950,West Ham United,Norwich City,Paul Tierney,0,0,1.16,0.32,2,0,2,1,1,0,"24,56",,8,2,2,0,1,0,0,2,0,1,19,10,8,5,11,5,16,10,48,52,2.19,1.31,5,50,100,100,100,100,50,100,3,4,1.91,4,3.85,1.14,1.48,2.2,3.75,1.43,2.55,London Stadium (London),"Sebastien Haller,Andriy Yarmolenko",,,,,
38,1567269000,Aug 31 2019 - 4:30pm,4,complete,21762,Burnley,Liverpool,Chris Kavanagh,3,3,1.47,2.32,0,3,3,2,0,2,,"33,37,80",6,4,0,0,0,0,0,0,0,0,8,15,3,7,5,8,10,16,36,64,0.99,1.8,3,50,100,100,0,0,0,50,11,1,9.25,5.25,1.36,1.2,1.62,2.6,4.65,1.91,1.8,Turf Moor (Burnley),,"Chris Wood (og),Sadio Mane,Roberto Firmino",,,,
39,1567342800,Sep 01 2019 - 1:00pm,4,complete,39374,Everton,Wolverhampton Wanderers,Anthony Taylor,3,1,1.63,1.47,3,2,5,3,2,1,"5,12,80","9,75",7,7,1,0,5,1,0,1,2,4,17,9,8,6,9,3,12,12,58,42,2.06,1.3,0.5,0,0,0,0,0,0,50,7,4,2.2,3.25,3.75,1.44,2.35,4.55,9.25,2,1.71,Goodison Park (Liverpool),"Richarlison,Alex Iwobi,Richarlison","Romain Saiss,Raul Jimenez",90'5,Willy Boly,,
40,1567351800,Sep 01 2019 - 3:30pm,4,complete,60333,Arsenal,Tottenham Hotspur,Martin Atkinson,3,1,1.89,1.05,2,2,4,3,1,2,"45'1,71","10,40",11,6,3,0,5,0,0,3,2,3,27,14,9,10,18,4,13,19,54,46,2.83,1.79,3.5,100,100,100,50,0,100,100,12,2,2.4,3.65,2.95,1.19,1.61,2.5,4.45,1.49,2.4,Emirates Stadium (London),"Alexandre Lacazette,Pierre-Emerick Aubameyang","Christian Eriksen,Harry Kane",,,,
41,1568460600,Sep 14 2019 - 11:30am,5,complete,51430,Liverpool,Newcastle United,Andre Marriner,3,1.5,2.89,0.95,3,1,4,3,2,1,"28,40,72",7,10,1,0,0,0,0,0,0,0,0,23,9,10,2,13,7,5,4,75,25,2.83,0.85,3.5,75,75,75,75,25,25,100,14,3,1.14,8.5,17,1.16,1.44,1.35,3.6,2.2,1.61,Anfield (Liverpool),"Sadio Mane,Sadio Mane,Mohamed Salah",Jetro Willems,,,,
42,1568469600,Sep 14 2019 - 2:00pm,5,complete,29398,Brighton & Hove Albion,Burnley,Michael Oliver,0.5,0.5,1.16,1.37,1,1,2,0,0,0,51,90'1,3,6,0,0,2,0,0,0,1,1,16,10,6,3,10,7,13,7,62,38,1.89,1.14,2.25,75,100,25,0,0,25,50,13,3,2.1,3.3,3.75,1.33,2.1,1.1,7.25,1.8,1.95,The American Express Community Stadium (Falmer- East Sussex),Neal Maupay,Jeff Hendrick,,,,
43,1568469600,Sep 14 2019 - 2:00pm,5,complete,73689,Manchester United,Leicester City,Martin Atkinson,1.5,2,1.95,1.32,1,0,1,1,1,0,8,,3,9,1,0,2,0,0,1,0,2,11,11,6,5,5,6,14,14,41,59,1.44,1.48,3,75,100,75,25,0,0,100,10,2.5,2.05,3.3,3.8,2.1,1.9,6,6.8,1.75,2,Old Trafford (Manchester),Marcus Rashford,,,,,
44,1568469600,Sep 14 2019 - 2:00pm,5,complete,30985,Sheffield United,Southampton,Lee Mason,1.5,1.5,1.74,1.63,0,1,1,0,0,0,,66,12,6,1,1,1,0,0,2,0,1,17,12,5,8,12,4,10,7,48,52,1.94,1.61,2.25,25,75,50,0,0,0,25,13.5,3.5,2.45,3.3,2.9,1.96,3.45,1.1,8.25,1.9,1.9,Bramall Lane (Sheffield),,Moussa Djenepo,85,Billy Sharp,,
45,1568469600,Sep 14 2019 - 2:00pm,5,complete,59812,Tottenham Hotspur,Crystal Palace,Craig Pawson,1.5,1.5,2.05,1.05,4,0,4,4,4,0,"10,21,23,42",,4,3,4,0,3,0,1,3,0,3,16,15,8,9,8,6,19,11,64,36,1.96,1.8,2.25,50,50,50,25,0,0,75,12.5,4,1.36,5.25,8,2.75,1.61,4,4.4,1.9,1.9,Tottenham Hotspur Stadium (London),"Son Heung-Min,Patrick van Aanholt (og),Son Heung-Min,Erik Lamela",,,,,
46,1568469600,Sep 14 2019 - 2:00pm,5,complete,31534,Wolverhampton Wanderers,Chelsea,Graham Scott,1,1.5,1.63,1.58,2,5,7,3,0,3,"69,85","31,34,41,55,90'6",7,5,1,0,2,0,0,1,0,2,11,16,3,7,8,9,8,11,45,55,1.36,1.8,3.25,75,100,50,50,25,25,100,10.5,3.5,2.9,3.3,2.45,2.25,1.9,5.5,6.8,1.66,2.1,Molineux Stadium (Wolverhampton- West Midlands),"Tammy Abraham (og),Patrick Cutrone","Fikayo Tomori,Tammy Abraham,Tammy Abraham,Tammy Abraham,Mason Mount",,,,
47,1568478600,Sep 14 2019 - 4:30pm,5,complete,27035,Norwich City,Manchester City,Kevin Friend,1.5,3,0.79,1.79,3,2,5,3,2,1,"18,28,50","45,88",3,16,3,0,1,0,1,2,0,1,8,28,4,11,4,17,8,7,31,69,0.94,3.46,4.5,75,100,100,100,50,50,100,7,3.5,23,11,1.1,1.05,1.22,2,2.16,1.9,1.9,Carrow Road (Norwich- Norfolk),"Kenny McLean,Todd Cantwell,Teemu Pukki","Sergio Aguero,Rodrigo",,,,
48,1568552400,Sep 15 2019 - 1:00pm,5,complete,10416,AFC Bournemouth,Everton,Paul Tierney,0.5,0.5,1.11,0.95,3,1,4,2,1,1,"23,67,72",44,7,7,0,0,4,0,0,0,1,3,13,17,6,8,7,9,5,14,40,60,1.48,1.99,2,50,75,25,25,0,25,50,7.5,4.5,3,3.55,2.4,1.23,1.71,2.8,5.2,1.56,2.25,Vitality Stadium (Bournemouth- Dorset),"Callum Wilson,Ryan Fraser,Callum Wilson",Dominic Calvert-Lewin,,,,
49,1568561400,Sep 15 2019 - 3:30pm,5,complete,21360,Watford,Arsenal,Anthony Taylor,0,1.5,1.26,1.05,2,2,4,2,0,2,"53,81","21,32",7,1,3,0,3,0,1,2,2,1,32,9,11,6,21,3,14,4,52,48,3.35,1.28,3,50,75,75,50,0,25,75,10,2.5,3.55,3.65,2.1,1.17,1.57,2.4,4.25,1.48,2.45,Vicarage Road (Watford),"Tom Cleverley,Roberto Pereyra","Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang ",,,,
50,1568660400,Sep 16 2019 - 7:00pm,5,complete,42010,Aston Villa,West Ham United,Mike Dean,1.5,2,1.26,0.89,0,0,0,0,0,0,,,2,4,2,0,2,1,1,1,2,1,10,14,5,2,5,12,13,12,46,54,1.36,1.45,2.75,75,100,50,25,0,50,75,11.5,2.5,2.65,3.55,2.65,1.2,1.62,2.6,4.65,1.5,2.4,Villa Park (Birmingham),,,,,67,Arthur Masuaku
51,1569006000,Sep 20 2019 - 7:00pm,6,complete,30168,Southampton,AFC Bournemouth,Chris Kavanagh,0.5,1.5,1.11,0.68,1,3,4,2,0,2,53,"10,35,90'5",4,5,1,0,3,0,0,1,1,2,27,8,8,5,19,3,8,9,64,36,2.72,1.08,3,100,100,75,25,0,50,100,8.5,5,2.1,3.6,3.5,1.22,1.69,2.75,5.05,1.56,2.25,St. Mary's Stadium (Southampton- Hampshire),James Ward-Prowse,"Nathan Ake,Harry Wilson,Callum Wilson",,,,
52,1569065400,Sep 21 2019 - 11:30am,6,complete,32129,Leicester City,Tottenham Hotspur,Paul Tierney,2,1,1.95,1.05,2,1,3,1,0,1,"69,85",29,8,2,1,0,2,0,0,1,1,1,17,12,8,5,9,7,16,13,44,56,2.07,1.57,3,75,75,75,75,0,75,75,12,3,2.85,3.5,2.45,1.25,1.8,3,5.7,1.62,2.15,King Power Stadium (Leicester- Leicestershire),"Ricardo Pereira,James Maddison",Harry Kane,,,,
53,1569074400,Sep 21 2019 - 2:00pm,6,complete,19712,Burnley,Norwich City,David Coote,1.5,0,1.47,0.32,2,0,2,2,2,0,"10,14",,7,3,0,0,1,0,0,0,1,0,16,12,7,3,9,9,11,10,41,59,2,1.26,3.25,25,100,75,25,25,50,75,6,1.5,2,3.75,3.6,1.21,1.67,2.7,4.9,1.56,2.25,Turf Moor (Burnley),"Chris Wood,Chris Wood",,,,,
